School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
OS000Q,QUEENS,421898833,FINALCONSTRUCTION,02/17/2021 10:00:00 AM,01/26/2021 11:33:45 AM,CANCELLED
OS000Q,QUEENS,421899798,FINALCONSTRUCTION,02/08/2021 01:00:00 PM,02/05/2021 11:45:12 AM,COMPLETED
OS000X,BRONX,201198079,HVAC,02/01/2021 11:00:00 AM,01/22/2021 07:38:07 AM,COMPLETED
OS000X,BRONX,201198079,HVAC,02/05/2021 02:00:00 PM,02/04/2021 02:27:32 PM,COMPLETED
OS000X,BRONX,201198079,HVAC,02/25/2021 09:00:00 AM,02/19/2021 03:09:10 PM,SCHEDULED
OS000X,BRONX,201198079,LOWVOLTAGE,02/24/2021 09:00:00 AM,02/19/2021 02:51:58 PM,COMPLETED
OS000X,BRONX,201198079,POWERANDLIGHTING,02/05/2021 09:00:00 AM,12/04/2020 11:59:49 AM,COMPLETED
OS000X,BRONX,201198079,POWERANDLIGHTING,02/19/2021 09:00:00 AM,12/04/2020 12:01:06 PM,COMPLETED
OS000X,BRONX,201198079,POWERANDLIGHTING,02/24/2021 10:00:00 AM,02/22/2021 01:42:26 PM,COMPLETED
OS000X,BRONX,201198079,ROOFING,02/02/2021 07:00:00 AM,12/30/2020 02:50:01 PM,CANCELLED
OS000X,BRONX,201198195,LOWVOLTAGE,02/02/2021 09:00:00 AM,01/12/2021 11:30:31 AM,SCHEDULED
OS000X,BRONX,201198195,LOWVOLTAGE,02/09/2021 09:00:00 AM,01/12/2021 11:31:17 AM,COMPLETED
OS000X,BRONX,201198195,LOWVOLTAGE,02/16/2021 09:00:00 AM,01/12/2021 11:31:57 AM,COMPLETED
OS000X,BRONX,201198195,LOWVOLTAGE,02/23/2021 09:00:00 AM,01/12/2021 11:32:46 AM,SCHEDULED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/02/2021 09:00:00 AM,01/12/2021 10:58:19 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/04/2021 07:30:00 AM,01/12/2021 10:59:54 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/09/2021 09:00:00 AM,01/12/2021 11:00:43 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/11/2021 07:30:00 AM,01/12/2021 11:01:41 AM,CANCELLED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/16/2021 09:00:00 AM,01/12/2021 11:02:27 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/18/2021 07:00:00 AM,01/12/2021 11:03:28 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/23/2021 08:30:00 AM,01/12/2021 11:04:34 AM,COMPLETED
OS000X,BRONX,201198202,SPRINKLERSTANDPIPE,02/25/2021 07:00:00 AM,01/12/2021 11:05:33 AM,COMPLETED
OS000X,BRONX,201202368,ARCHITECTURAL,02/03/2021 10:00:00 AM,01/12/2021 08:58:46 AM,COMPLETED
OS000X,BRONX,201202368,ARCHITECTURAL,02/10/2021 10:00:00 AM,01/12/2021 08:59:46 AM,COMPLETED
OS000X,BRONX,201202368,ARCHITECTURAL,02/17/2021 10:00:00 AM,01/12/2021 09:01:39 AM,COMPLETED
OS000X,BRONX,201202368,ARCHITECTURAL,02/24/2021 10:00:00 AM,01/12/2021 09:02:33 AM,COMPLETED
OS000X,BRONX,201202368,BOILER,02/23/2021 08:00:00 AM,02/18/2021 09:26:10 AM,COMPLETED
OS000X,BRONX,201202368,FINALCONSTRUCTION,02/03/2021 10:00:00 AM,01/12/2021 11:38:18 AM,SCHEDULED
OS000X,BRONX,201202368,HVAC,02/02/2021 01:00:00 PM,01/12/2021 09:04:24 AM,COMPLETED
OS000X,BRONX,201202368,HVAC,02/09/2021 01:00:00 PM,01/12/2021 09:05:18 AM,COMPLETED
OS000X,BRONX,201202368,HVAC,02/16/2021 01:00:00 PM,01/12/2021 09:06:12 AM,COMPLETED
OS000X,BRONX,201202368,HVAC,02/23/2021 01:00:00 PM,01/12/2021 09:07:01 AM,COMPLETED
OS000X,BRONX,201202368,LOWVOLTAGE,02/02/2021 09:00:00 AM,01/12/2021 11:33:48 AM,SCHEDULED
OS000X,BRONX,201202368,LOWVOLTAGE,02/09/2021 09:00:00 AM,01/12/2021 11:34:23 AM,COMPLETED
OS000X,BRONX,201202368,LOWVOLTAGE,02/16/2021 09:00:00 AM,01/12/2021 11:35:02 AM,COMPLETED
OS000X,BRONX,201202368,LOWVOLTAGE,02/23/2021 09:00:00 AM,01/12/2021 11:35:52 AM,COMPLETED
OS000X,BRONX,201202368,MASONRY,02/16/2021 10:00:00 AM,01/12/2021 10:19:54 AM,COMPLETED
OS000X,BRONX,201202368,MASONRY,02/23/2021 10:00:00 AM,01/12/2021 10:21:06 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/02/2021 08:00:00 AM,01/12/2021 10:31:05 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/04/2021 07:00:00 AM,01/12/2021 10:32:12 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/09/2021 08:00:00 AM,01/12/2021 10:33:16 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/11/2021 07:00:00 AM,01/12/2021 10:51:46 AM,CANCELLED
OS000X,BRONX,201202368,PLUMBING,02/16/2021 08:00:00 AM,01/12/2021 10:52:40 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/18/2021 07:00:00 AM,01/12/2021 10:53:37 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/23/2021 08:00:00 AM,01/12/2021 10:54:30 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBING,02/25/2021 07:00:00 AM,01/12/2021 10:55:23 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBINGSITE,02/16/2021 10:00:00 AM,02/12/2021 12:59:42 PM,COMPLETED
OS000X,BRONX,201202368,PLUMBINGSITE,02/18/2021 07:00:00 AM,02/17/2021 07:53:06 AM,COMPLETED
OS000X,BRONX,201202368,PLUMBINGSITE,02/23/2021 09:00:00 AM,02/19/2021 08:30:48 AM,COMPLETED
OS000X,BRONX,201202368,POWERANDLIGHTING,02/16/2021 10:00:00 AM,02/11/2021 09:54:59 AM,COMPLETED
OS000X,BRONX,201202368,ROOFING,02/04/2021 10:00:00 AM,01/12/2021 10:23:05 AM,COMPLETED
OS000X,BRONX,201202368,ROOFING,02/11/2021 10:00:00 AM,01/12/2021 10:24:01 AM,COMPLETED
OS000X,BRONX,201202368,ROOFING,02/18/2021 10:00:00 AM,01/12/2021 10:24:49 AM,COMPLETED
OS000X,BRONX,201202368,ROOFING,02/25/2021 10:00:00 AM,01/12/2021 10:25:36 AM,COMPLETED
OS000X,BRONX,201202368,WINDOW,02/10/2021 09:00:00 AM,01/12/2021 11:16:37 AM,COMPLETED
OS000X,BRONX,201202368,WINDOW,02/17/2021 09:00:00 AM,01/12/2021 11:17:20 AM,COMPLETED
OS000X,BRONX,201202368,WINDOW,02/24/2021 09:00:00 AM,01/12/2021 11:23:49 AM,COMPLETED
OS430K,BROOKLYN,302579243,ARCHITECTURAL,02/01/2021 10:00:00 AM,01/25/2021 08:50:58 AM,CANCELLED
OS430K,BROOKLYN,302586654,HVAC,02/02/2021 05:00:00 PM,01/25/2021 09:11:20 AM,COMPLETED
OS430K,BROOKLYN,302586654,HVAC,02/08/2021 05:00:00 PM,02/02/2021 09:21:20 AM,COMPLETED
OS430K,BROOKLYN,302586654,HVAC,02/11/2021 05:00:00 PM,02/09/2021 07:14:29 AM,COMPLETED
OS430K,BROOKLYN,302586654,HVAC,02/19/2021 05:00:00 PM,02/11/2021 09:22:34 AM,COMPLETED
OS430K,BROOKLYN,,POWERANDLIGHTING,02/17/2021 01:00:00 PM,02/12/2021 05:41:45 PM,COMPLETED
OS600R,STATEN ISLAND,500871103,MASONRY,02/11/2021 01:00:00 PM,01/07/2021 06:14:22 PM,COMPLETED
OS600R,STATEN ISLAND,500871103,MASONRY,02/18/2021 01:00:00 PM,01/07/2021 06:17:29 PM,CANCELLED
OS600R,STATEN ISLAND,500871103,MASONRY,02/25/2021 01:00:00 PM,01/07/2021 06:18:49 PM,COMPLETED
OSADMX,BRONX,201204927,POWERANDLIGHTING,02/12/2021 03:00:00 PM,02/10/2021 08:09:43 AM,COMPLETED
PS000Q,QUEENS,402889656,HVACSYSTEMSTESTING,02/12/2021 10:00:00 AM,01/22/2021 09:57:09 AM,CANCELLED
PS000Q,QUEENS,402889656,HVACSYSTEMSTESTING,02/22/2021 01:00:00 PM,02/11/2021 10:51:31 AM,SCHEDULED
PS000Q,QUEENS,402889656,HVACSYSTEMSTESTING,02/23/2021 09:00:00 AM,02/22/2021 10:07:13 AM,COMPLETED
PS000Q,QUEENS,402889656,LOWVOLTAGE,02/26/2021 02:00:00 PM,02/26/2021 09:55:27 AM,COMPLETED
PS000Q,QUEENS,402891803,FINALCONSTRUCTION,02/16/2021 08:00:00 AM,12/22/2020 12:45:35 PM,COMPLETED
PS000Q,QUEENS,402891803,FINALCONSTRUCTION,02/17/2021 09:00:00 AM,12/22/2020 12:57:29 PM,SCHEDULED
PS000Q,QUEENS,402891803,FINALCONSTRUCTION,02/18/2021 08:00:00 AM,12/22/2020 12:58:54 PM,SCHEDULED
PS000Q,QUEENS,402897184,FINALCONSTRUCTION,02/17/2021 01:00:00 PM,02/04/2021 09:23:04 AM,COMPLETED
PS000Q,QUEENS,402897978,FINALCONSTRUCTION,02/16/2021 01:00:00 PM,02/04/2021 09:21:22 AM,COMPLETED
PS000Q,QUEENS,402898245,SPRINKLERSTANDPIPE,02/05/2021 08:00:00 AM,02/04/2021 01:02:25 PM,COMPLETED
PS000Q,QUEENS,402898325,FINALCONSTRUCTION,02/09/2021 10:00:00 AM,01/15/2021 12:25:39 PM,SCHEDULED
PS000Q,QUEENS,402898325,FINALCONSTRUCTION,02/19/2021 01:00:00 PM,02/04/2021 12:04:00 PM,COMPLETED
PS000Q,QUEENS,421098788,FINALCONSTRUCTION,02/04/2021 11:00:00 AM,01/25/2021 02:05:50 PM,COMPLETED
PS000Q,QUEENS,421104272,DIESELFUEL,02/25/2021 12:00:00 PM,02/25/2021 11:40:49 AM,COMPLETED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/02/2021 10:00:00 AM,01/22/2021 12:07:11 PM,CANCELLED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/04/2021 10:00:00 AM,01/22/2021 12:12:55 PM,CANCELLED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/09/2021 07:00:00 AM,01/22/2021 12:09:13 PM,COMPLETED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/11/2021 07:00:00 AM,01/22/2021 12:16:35 PM,COMPLETED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/16/2021 10:00:00 AM,01/22/2021 12:10:03 PM,COMPLETED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/18/2021 07:00:00 AM,01/22/2021 12:22:40 PM,COMPLETED
PS000Q,QUEENS,421104281,SPRINKLERSTANDPIPE,02/25/2021 07:00:00 AM,02/23/2021 12:09:11 PM,COMPLETED
PS000Q,QUEENS,421105093,ARCHITECTURAL,02/01/2021 09:30:00 AM,01/22/2021 10:34:35 AM,CANCELLED
PS000Q,QUEENS,421105093,ARCHITECTURAL,02/08/2021 09:30:00 AM,01/22/2021 10:35:34 AM,COMPLETED
PS000Q,QUEENS,421105093,ARCHITECTURAL,02/15/2021 09:30:00 AM,01/22/2021 10:37:13 AM,CANCELLED
PS000Q,QUEENS,421105093,ARCHITECTURAL,02/17/2021 07:00:00 AM,01/26/2021 08:20:27 AM,COMPLETED
PS000Q,QUEENS,421105093,ARCHITECTURAL,02/22/2021 09:30:00 AM,01/22/2021 10:38:12 AM,COMPLETED
PS000Q,QUEENS,421105093,BOILER,02/25/2021 07:00:00 AM,01/26/2021 08:21:52 AM,COMPLETED
PS000Q,QUEENS,421105093,DIESELFUEL,02/25/2021 11:00:00 AM,02/25/2021 10:53:45 AM,CANCELLED
PS000Q,QUEENS,421105093,FINALCONSTRUCTION,02/05/2021 10:00:00 AM,12/23/2020 11:38:28 AM,COMPLETED
PS000Q,QUEENS,421105093,FINALCONSTRUCTION,02/12/2021 10:00:00 AM,12/28/2020 01:20:51 PM,COMPLETED
PS000Q,QUEENS,421105093,FINALCONSTRUCTION,02/19/2021 10:00:00 AM,01/22/2021 12:57:53 PM,COMPLETED
PS000Q,QUEENS,421105093,FINALCONSTRUCTION,02/26/2021 10:00:00 AM,01/22/2021 12:58:27 PM,COMPLETED
PS000Q,QUEENS,421105093,HVAC,02/03/2021 10:00:00 AM,01/13/2021 12:08:03 PM,COMPLETED
PS000Q,QUEENS,421105093,HVAC,02/10/2021 10:00:00 AM,01/13/2021 12:09:32 PM,COMPLETED
PS000Q,QUEENS,421105093,HVAC,02/17/2021 09:00:00 AM,01/13/2021 12:10:43 PM,COMPLETED
PS000Q,QUEENS,421105093,HVAC,02/24/2021 01:00:00 PM,01/13/2021 12:11:30 PM,COMPLETED
PS000Q,QUEENS,421105093,HVACSYSTEMSTESTING,02/01/2021 09:00:00 AM,01/27/2021 10:38:23 AM,COMPLETED
PS000Q,QUEENS,421105093,HVACSYSTEMSTESTING,02/05/2021 10:00:00 AM,02/03/2021 08:30:43 AM,COMPLETED
PS000Q,QUEENS,421105093,HVACSYSTEMSTESTING,02/10/2021 09:00:00 AM,02/08/2021 02:33:50 PM,COMPLETED
PS000Q,QUEENS,421105093,HVACSYSTEMSTESTING,02/11/2021 12:00:00 PM,02/10/2021 06:01:04 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/02/2021 07:00:00 AM,01/22/2021 10:39:24 AM,CANCELLED
PS000Q,QUEENS,421105093,MASONRY,02/04/2021 07:00:00 AM,01/22/2021 11:05:10 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/09/2021 07:00:00 AM,01/22/2021 10:40:30 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/11/2021 07:00:00 AM,01/22/2021 11:06:48 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/16/2021 07:00:00 AM,01/22/2021 10:41:38 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/18/2021 07:00:00 AM,01/22/2021 11:07:31 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/23/2021 07:00:00 AM,01/22/2021 10:42:33 AM,COMPLETED
PS000Q,QUEENS,421105093,MASONRY,02/24/2021 08:00:00 AM,01/22/2021 11:11:09 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/02/2021 10:00:00 AM,01/22/2021 10:44:32 AM,CANCELLED
PS000Q,QUEENS,421105093,PLUMBING,02/04/2021 10:00:00 AM,01/22/2021 11:20:22 AM,CANCELLED
PS000Q,QUEENS,421105093,PLUMBING,02/09/2021 07:00:00 AM,01/22/2021 10:45:25 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/11/2021 07:00:00 AM,01/22/2021 11:23:58 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/16/2021 10:00:00 AM,01/22/2021 10:46:26 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/18/2021 07:00:00 AM,01/22/2021 11:26:16 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/23/2021 07:00:00 AM,01/22/2021 10:47:36 AM,COMPLETED
PS000Q,QUEENS,421105093,PLUMBING,02/25/2021 07:00:00 AM,01/22/2021 11:27:08 AM,COMPLETED
PS000Q,QUEENS,421105093,POWERANDLIGHTING,02/01/2021 01:00:00 PM,01/22/2021 10:31:02 AM,SCHEDULED
PS000Q,QUEENS,421105093,POWERANDLIGHTING,02/08/2021 09:00:00 AM,01/22/2021 10:31:55 AM,COMPLETED
PS000Q,QUEENS,421105093,POWERANDLIGHTING,02/15/2021 09:00:00 AM,01/22/2021 10:32:39 AM,CANCELLED
PS000Q,QUEENS,421105093,POWERANDLIGHTING,02/17/2021 07:00:00 AM,01/26/2021 08:21:09 AM,SCHEDULED
PS000Q,QUEENS,421105093,POWERANDLIGHTING,02/22/2021 09:00:00 AM,01/22/2021 10:33:29 AM,SCHEDULED
PS000Q,QUEENS,421105093,WINDOW,02/01/2021 07:00:00 AM,12/23/2020 09:26:10 AM,CANCELLED
PS000Q,QUEENS,421105093,WINDOW,02/18/2021 07:00:00 AM,01/26/2021 08:22:31 AM,COMPLETED
PS000Q,QUEENS,421105191,ARCHITECTURAL,02/02/2021 09:30:00 AM,01/26/2021 11:28:15 AM,COMPLETED
PS000Q,QUEENS,421105191,ARCHITECTURAL,02/09/2021 12:00:00 PM,01/26/2021 11:28:40 AM,COMPLETED
PS000Q,QUEENS,421105191,ARCHITECTURAL,02/16/2021 12:00:00 PM,01/26/2021 11:29:05 AM,COMPLETED
PS000Q,QUEENS,421105191,ARCHITECTURAL,02/19/2021 12:00:00 PM,02/17/2021 10:59:12 AM,COMPLETED
PS000Q,QUEENS,421105191,ARCHITECTURAL,02/23/2021 12:00:00 PM,01/26/2021 11:29:27 AM,COMPLETED
PS000Q,QUEENS,421105191,BOILER,02/10/2021 11:00:00 AM,01/29/2021 11:56:47 AM,COMPLETED
PS000Q,QUEENS,421105191,BOILER,02/13/2021 11:00:00 AM,02/12/2021 07:21:47 AM,COMPLETED
PS000Q,QUEENS,421105191,BOILER,02/26/2021 10:00:00 AM,02/22/2021 11:48:40 AM,COMPLETED
PS000Q,QUEENS,421105191,FINALCONSTRUCTION,02/02/2021 10:00:00 AM,01/11/2021 02:59:14 PM,SCHEDULED
PS000Q,QUEENS,421105191,FINALCONSTRUCTION,02/10/2021 10:00:00 AM,01/11/2021 03:00:18 PM,COMPLETED
PS000Q,QUEENS,421105191,FINALCONSTRUCTION,02/24/2021 09:00:00 AM,01/26/2021 11:34:55 AM,CANCELLED
PS000Q,QUEENS,421105191,HVAC,02/05/2021 11:00:00 AM,01/29/2021 09:51:39 AM,COMPLETED
PS000Q,QUEENS,421105191,HVAC,02/11/2021 11:00:00 AM,02/08/2021 07:25:26 AM,CANCELLED
PS000Q,QUEENS,421105191,HVAC,02/12/2021 08:00:00 AM,01/29/2021 09:51:56 AM,COMPLETED
PS000Q,QUEENS,421105191,HVAC,02/18/2021 08:00:00 AM,01/29/2021 09:52:15 AM,COMPLETED
PS000Q,QUEENS,421105191,HVAC,02/26/2021 08:00:00 AM,01/29/2021 09:52:31 AM,COMPLETED
PS000Q,QUEENS,421105191,LOWVOLTAGE,02/26/2021 09:00:00 AM,02/03/2021 09:55:40 AM,SCHEDULED
PS000Q,QUEENS,421105191,PLUMBING,02/04/2021 08:00:00 AM,02/03/2021 09:48:38 AM,COMPLETED
PS000Q,QUEENS,421105191,PLUMBING,02/08/2021 08:00:00 AM,02/05/2021 01:08:41 PM,COMPLETED
PS000Q,QUEENS,421105191,PLUMBING,02/11/2021 08:00:00 AM,02/03/2021 09:48:59 AM,COMPLETED
PS000Q,QUEENS,421105191,PLUMBING,02/12/2021 11:00:00 AM,02/11/2021 11:24:54 AM,COMPLETED
PS000Q,QUEENS,421105191,PLUMBING,02/16/2021 07:00:00 AM,02/12/2021 02:33:11 PM,CANCELLED
PS000Q,QUEENS,421105191,PLUMBING,02/18/2021 07:00:00 AM,02/03/2021 09:49:27 AM,COMPLETED
PS000Q,QUEENS,421105191,PLUMBING,02/26/2021 07:30:00 AM,02/03/2021 09:49:51 AM,SCHEDULED
PS000Q,QUEENS,421105191,POWERANDLIGHTING,02/12/2021 09:00:00 AM,02/03/2021 09:56:01 AM,COMPLETED
PS000Q,QUEENS,421105191,POWERANDLIGHTING,02/19/2021 09:00:00 AM,02/03/2021 09:56:19 AM,COMPLETED
PS000Q,QUEENS,421105191,POWERANDLIGHTING,02/26/2021 11:00:00 AM,02/03/2021 09:56:37 AM,SCHEDULED
PS000Q,QUEENS,421105191,ROOFING,02/01/2021 10:00:00 AM,01/26/2021 11:51:41 AM,CANCELLED
PS000Q,QUEENS,421105191,ROOFING,02/04/2021 10:00:00 AM,01/26/2021 11:52:02 AM,COMPLETED
PS000Q,QUEENS,421105191,ROOFING,02/08/2021 10:00:00 AM,01/26/2021 11:52:42 AM,COMPLETED
PS000Q,QUEENS,421105191,ROOFING,02/11/2021 10:00:00 AM,01/26/2021 11:53:09 AM,CANCELLED
PS000Q,QUEENS,421105191,ROOFING,02/15/2021 10:00:00 AM,01/26/2021 11:54:12 AM,CANCELLED
PS000Q,QUEENS,421105191,ROOFING,02/18/2021 10:00:00 AM,01/26/2021 11:54:36 AM,COMPLETED
PS000Q,QUEENS,421105191,ROOFING,02/22/2021 10:00:00 AM,01/26/2021 11:54:59 AM,CANCELLED
PS000Q,QUEENS,421105191,ROOFING,02/25/2021 10:00:00 AM,01/26/2021 11:55:20 AM,COMPLETED
PS000Q,QUEENS,421105191,WINDOW,02/23/2021 07:00:00 AM,02/03/2021 09:52:42 AM,COMPLETED
PS000Q,QUEENS,421105654,LOWVOLTAGE,02/19/2021 11:00:00 AM,02/03/2021 09:55:19 AM,COMPLETED
PS000Q,QUEENS,421105672,SPRINKLERSTANDPIPE,02/04/2021 07:00:00 AM,02/03/2021 09:50:16 AM,COMPLETED
PS000Q,QUEENS,421105672,SPRINKLERSTANDPIPE,02/08/2021 10:00:00 AM,02/05/2021 01:09:12 PM,CANCELLED
PS000Q,QUEENS,421105672,SPRINKLERSTANDPIPE,02/11/2021 07:00:00 AM,02/03/2021 09:50:40 AM,COMPLETED
PS000Q,QUEENS,421105672,SPRINKLERSTANDPIPE,02/18/2021 07:00:00 AM,02/03/2021 09:51:01 AM,COMPLETED
PS000Q,QUEENS,421105672,SPRINKLERSTANDPIPE,02/26/2021 07:00:00 AM,02/03/2021 09:51:27 AM,SCHEDULED
PS000Q,QUEENS,421105681,FINALCONSTRUCTION,02/10/2021 01:00:00 PM,01/11/2021 03:02:37 PM,SCHEDULED
PS000Q,QUEENS,421105681,FUELSTORAGEBURNER,02/05/2021 09:00:00 AM,01/29/2021 09:48:34 AM,COMPLETED
PS000Q,QUEENS,421105681,FUELSTORAGEBURNER,02/10/2021 09:00:00 AM,01/26/2021 07:50:45 AM,COMPLETED
PS000Q,QUEENS,421105681,FUELSTORAGEBURNER,02/11/2021 10:00:00 AM,02/10/2021 10:41:47 AM,CANCELLED
PS000Q,QUEENS,421105681,FUELSTORAGEBURNER,02/13/2021 10:30:00 AM,02/12/2021 07:20:30 AM,COMPLETED
PS000Q,QUEENS,421105681,FUELSTORAGEBURNER,02/26/2021 09:00:00 AM,02/22/2021 11:47:59 AM,COMPLETED
PS000Q,QUEENS,421105681,LOWVOLTAGE,02/12/2021 11:00:00 AM,02/03/2021 09:54:50 AM,COMPLETED
PS000Q,QUEENS,421107224,PAASSEMBLY,02/11/2021 10:00:00 AM,02/05/2021 07:28:13 AM,COMPLETED
PS000Q,QUEENS,421107732,FINALCONSTRUCTION,02/24/2021 09:30:00 AM,02/18/2021 08:14:36 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ARCHITECTURAL,02/09/2021 07:00:00 AM,12/23/2020 10:30:39 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ARCHITECTURAL,02/16/2021 07:00:00 AM,12/23/2020 10:31:22 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ARCHITECTURAL,02/19/2021 07:00:00 AM,02/09/2021 08:58:38 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ARCHITECTURAL,02/23/2021 07:00:00 AM,12/23/2020 10:32:25 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ARCHITECTURAL,02/26/2021 07:00:00 AM,02/09/2021 08:59:51 AM,SCHEDULED
PS000R,STATEN ISLAND,500871005,BOILER,02/25/2021 09:00:00 AM,02/23/2021 12:41:01 PM,COMPLETED
PS000R,STATEN ISLAND,500871005,FINALCONSTRUCTION,02/19/2021 10:00:00 AM,11/23/2020 02:41:39 PM,COMPLETED
PS000R,STATEN ISLAND,500871005,HVAC,02/04/2021 09:00:00 AM,12/02/2020 09:46:56 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/01/2021 07:00:00 AM,01/25/2021 07:57:11 AM,CANCELLED
PS000R,STATEN ISLAND,500871005,MASONRY,02/05/2021 01:00:00 PM,01/25/2021 08:28:04 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/08/2021 07:00:00 AM,01/25/2021 07:58:35 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/12/2021 07:00:00 AM,01/25/2021 07:59:28 AM,CANCELLED
PS000R,STATEN ISLAND,500871005,MASONRY,02/12/2021 10:00:00 AM,02/10/2021 08:30:33 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/16/2021 07:00:00 AM,01/25/2021 08:29:41 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/19/2021 07:00:00 AM,01/25/2021 08:31:50 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/22/2021 07:00:00 AM,01/25/2021 08:02:34 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,MASONRY,02/25/2021 07:00:00 AM,01/25/2021 08:09:53 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,PLUMBING,02/01/2021 08:00:00 AM,12/31/2020 08:06:28 AM,SCHEDULED
PS000R,STATEN ISLAND,500871005,PLUMBING,02/08/2021 08:00:00 AM,12/31/2020 08:07:17 AM,SCHEDULED
PS000R,STATEN ISLAND,500871005,PLUMBING,02/17/2021 08:00:00 AM,12/31/2020 08:08:03 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,PLUMBING,02/22/2021 08:00:00 AM,12/31/2020 08:09:35 AM,SCHEDULED
PS000R,STATEN ISLAND,500871005,PLUMBINGSITE,02/10/2021 12:30:00 PM,02/09/2021 01:51:33 PM,COMPLETED
PS000R,STATEN ISLAND,500871005,PLUMBINGSITE,02/24/2021 10:00:00 AM,02/22/2021 02:57:45 PM,COMPLETED
PS000R,STATEN ISLAND,500871005,ROOFING,02/10/2021 07:00:00 AM,02/03/2021 11:05:41 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ROOFING,02/11/2021 07:00:00 AM,02/10/2021 10:31:45 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ROOFING,02/12/2021 07:00:00 AM,02/09/2021 10:28:31 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ROOFING,02/19/2021 07:00:00 AM,02/16/2021 08:25:23 AM,COMPLETED
PS000R,STATEN ISLAND,500871005,ROOFING,02/25/2021 07:00:00 AM,02/22/2021 09:12:34 AM,COMPLETED
PS000R,STATEN ISLAND,500871238,FINALCONSTRUCTION,02/19/2021 01:00:00 PM,11/23/2020 02:58:25 PM,COMPLETED
PS000R,STATEN ISLAND,500871283,PAASSEMBLY,02/19/2021 09:00:00 AM,02/10/2021 11:48:59 AM,COMPLETED
PS000R,STATEN ISLAND,500871283,PAASSEMBLY,02/23/2021 10:00:00 AM,02/22/2021 10:18:42 AM,COMPLETED
PS000R,STATEN ISLAND,500871292,PAASSEMBLY,02/19/2021 09:30:00 AM,02/10/2021 11:49:37 AM,COMPLETED
PS000R,STATEN ISLAND,500871292,PAASSEMBLY,02/23/2021 01:00:00 PM,02/22/2021 10:19:31 AM,COMPLETED
PS000R,STATEN ISLAND,500872978,FINALCONSTRUCTION,02/26/2021 10:00:00 AM,01/27/2021 03:47:49 PM,COMPLETED
